image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 73.jpg,ConvPaint,38,23.0,630.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,39,23.0,632.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,40,27.666666666666668,626.925925925926,27.0,24.14213562373095,0.40130722522735596,2.9316150714175193,0.5821330512088589,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,41,25.0,327.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,42,28.0,50.0,1.0,0.0,0.6235294342041016,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,43,30.857142857142858,322.85714285714283,7.0,5.0,0.41960784792900085,1.4927053303604616,3.5185837720205684,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,44,33.81818181818182,623.3636363636364,11.0,8.414213562373096,0.4007129967212677,1.8712051592547776,1.9524300700542965,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,45,32.0,234.0,1.0,0.0,0.29411765933036804,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,46,35.0,465.0,3.0,1.4142135623730951,0.5111111402511597,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,47,36.5,618.5,6.0,6.414213562373095,0.43071892857551575,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,48,36.0,613.0,1.0,0.0,0.3921568691730499,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,49,38.666666666666664,465.3333333333333,3.0,3.414213562373095,0.48496732115745544,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,50,39.0,620.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,51,39.0,623.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,52,41.714285714285715,50.714285714285715,7.0,6.414213562373095,0.400560200214386,1.4927053303604616,2.1380658287893026,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,53,40.0,70.5,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,54,41.5,468.0,4.0,2.0,0.4637255072593689,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,55,42.0,70.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,56,45.2,41.8,5.0,4.621320343559642,0.49568629264831543,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,57,46.8,47.2,15.0,12.414213562373096,0.4036601185798645,2.1850968611841584,1.2231020623630835,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,58,46.44444444444444,488.44444444444446,9.0,9.242640687119286,0.37124183773994446,1.692568750643269,1.323915398897232,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,59,45.0,618.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,60,48.714285714285715,469.57142857142856,14.0,9.621320343559642,0.45490196347236633,2.111004122822376,1.900502958923825,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,61,48.0,44.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,62,50.875,478.5,8.0,8.414213562373096,0.43480393290519714,1.5957691216057308,1.4199491418576702,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,63,51.42857142857143,41.285714285714285,7.0,7.414213562373096,0.5725489854812622,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,64,53.416666666666664,49.833333333333336,12.0,11.035533905932738,0.379084974527359,1.9544100476116797,1.2382388078556779,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,65,53.5,284.5,4.0,2.414213562373095,0.3343137502670288,1.1283791670955126,8.624193351242356,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,66,52.0,308.5,2.0,0.0,0.38235294818878174,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,67,53.5,490.5,8.0,8.0,0.37696078419685364,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,68,54.5,278.5,4.0,4.0,0.3068627417087555,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,69,54.0,603.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,70,55.0,43.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,71,55.5,476.0,2.0,0.0,0.572549045085907,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,72,55.0,479.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,73,56.0,484.5,2.0,0.0,0.44117647409439087,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,74,56.0,488.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,75,57.0,48.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,76,58.0,495.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,77,60.25,488.25,4.0,3.2071067811865475,0.47647058963775635,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,78,59.0,582.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,79,61.0,288.0,3.0,1.0,0.35686275362968445,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,80,61.0,301.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,81,61.0,576.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,82,62.0,284.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,83,62.6,561.8,5.0,5.207106781186548,0.3152941167354584,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,84,63.5,195.0,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,85,63.0,275.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,86,64.0,492.5,4.0,4.414213562373095,0.4735293984413147,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,87,64.0,105.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,88,70.21428571428571,283.4642857142857,28.0,23.65685424949238,0.36442580819129944,2.985410660720923,0.628715123115431,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,89,66.83333333333333,201.0,6.0,6.621320343559642,0.3418300449848175,1.381976597885342,1.719776122021775,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,90,66.5,509.0,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,91,71.7,258.4,10.0,9.207106781186548,0.3780392110347748,1.7841241161527712,1.4823935068722365,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,92,70.0,262.5,6.0,6.0,0.3901960849761963,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,93,73.33333333333333,267.6,15.0,11.207106781186548,0.41516339778900146,2.1850968611841584,1.500769874134269,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,94,71.28571428571429,273.7142857142857,7.0,7.414213562373095,0.32492995262145996,1.4927053303604616,1.6002127302753713,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,95,70.5,574.5,2.0,0.0,0.4941176474094391,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,96,73.3076923076923,186.0,13.0,10.82842712474619,0.37707391381263733,2.0342144725641096,1.3932288539364366,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,97,73.0,119.2,5.0,2.2071067811865475,0.3333333432674408,1.2615662610100802,12.898320915163312,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,98,72.75,504.0,4.0,4.621320343559642,0.4068627655506134,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,99,74.5,195.0,2.0,0.0,0.3843137323856354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,100,74.5,255.0,2.0,0.0,0.3490196168422699,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,101,80.18181818181819,245.9090909090909,22.0,17.86396103067893,0.4586453139781952,2.6462837142006137,0.8663173644916078,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,102,77.0,208.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,103,77.0,269.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
