image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1387-4x - 1.tif,ConvPaint,29,153.0,129.5,4.0,2.0,0.35686275362968445,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,30,153.0,134.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,31,155.05555555555554,137.83333333333334,18.0,15.035533905932738,0.3481481671333313,2.393653682408596,1.0005635102174197,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,32,155.0,102.0,3.0,1.0,0.34248366951942444,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,33,154.0,116.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,34,155.0,100.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,35,156.5,123.0,2.0,0.0,0.33725491166114807,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,36,157.0,121.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,37,157.0,218.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,38,158.0,89.5,2.0,0.0,0.33725491166114807,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,39,158.5,214.5,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,40,158.0,233.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,41,158.0,242.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,42,160.0,657.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,43,160.5,664.5,4.0,4.0,0.3480392098426819,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,44,160.66666666666666,1752.6666666666667,3.0,3.414213562373095,0.3307189643383026,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,45,162.0,407.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,46,165.11111111111111,510.4074074074074,27.0,17.82842712474619,0.35424840450286865,2.9316150714175193,1.0674500646789553,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,47,163.0,305.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,48,164.5,377.0,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,49,164.5,384.5,4.0,4.0,0.34705883264541626,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,50,164.5,398.5,4.0,4.0,0.34705883264541626,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,51,164.66666666666666,408.3333333333333,3.0,3.414213562373095,0.3464052379131317,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,52,164.0,439.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,53,164.0,457.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,54,164.5,488.0,2.0,0.0,0.36274510622024536,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,55,165.0,382.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,56,165.0,392.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,57,165.0,463.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,58,166.84615384615384,473.7692307692308,13.0,10.414213562373096,0.34871795773506165,2.0342144725641096,1.5062610900139906,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,59,166.2,479.5,10.0,8.0,0.3521568477153778,1.7841241161527712,1.9634954084936207,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,60,166.2,490.8,5.0,4.0,0.3552941083908081,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,61,165.0,1817.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,62,165.0,1820.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,63,166.0,205.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,64,166.0,417.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,65,166.33333333333334,430.3333333333333,3.0,3.414213562373095,0.34379085898399353,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,66,166.0,433.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,67,167.0,444.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,68,167.0,484.5,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,69,167.0,487.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,70,167.0,497.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,71,167.0,1817.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,72,167.0,1823.0,5.0,3.0,0.3333333432674408,1.2615662610100802,6.981317007977318,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,73,169.0,488.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,74,170.0,480.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,75,170.5,546.5,4.0,4.0,0.3392156958580017,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,76,170.0,714.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,77,173.5,760.3333333333334,6.0,6.414213562373095,0.34705880284309387,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,78,172.0,784.5,2.0,0.0,0.3549019694328308,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,79,173.66666666666666,1803.6666666666667,3.0,3.414213562373095,0.3346405327320099,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,80,174.5,755.0,2.0,0.0,0.3392156958580017,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,81,174.5,763.0,2.0,0.0,0.343137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,82,174.66666666666666,856.6666666666666,3.0,3.414213562373095,0.3477124273777008,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,83,174.5,860.5,4.0,4.0,0.3480392098426819,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,84,175.0,752.5,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,85,175.0,853.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,86,175.0,882.5,2.0,0.0,0.3490196168422699,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,87,176.66666666666666,886.3333333333334,3.0,3.414213562373095,0.3450980484485626,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,88,176.57142857142858,895.7142857142857,7.0,7.207106781186548,0.3467786908149719,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,89,176.0,1382.5,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,90,176.0,1397.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,91,176.0,1519.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,92,176.0,1704.5,2.0,0.0,0.3450980484485626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,93,176.0,1759.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,94,176.0,1778.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,95,177.0,866.5,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,96,177.0,943.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,97,177.0,1400.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
