image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 1_.jpg,ConvPaint,11,176.0,284.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,12,176.0,290.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,13,177.33333333333334,286.6666666666667,3.0,3.414213562373095,0.45098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,14,182.0,380.0,1.0,0.0,0.6705882549285889,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,15,196.0,269.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,16,198.0,269.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,17,283.106187890585,739.128521667862,19522.0,2103.5931085813127,0.26789042353630066,78.82921792127563,0.055438400768055514,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,18,201.0,758.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,19,202.5,763.6666666666666,6.0,6.414213562373095,0.5248366594314575,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,20,208.4,769.2,5.0,4.621320343559642,0.45411762595176697,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,21,212.0,774.0,10.0,9.242640687119284,0.42980390787124634,1.7841241161527712,1.4710171098858142,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,22,211.0,778.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,23,211.0,782.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,24,212.0,250.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,25,214.0,753.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,26,222.0,808.0,1.0,0.0,0.686274528503418,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,27,224.0,402.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,28,225.0,697.0,1.0,0.0,0.729411780834198,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,29,226.0,687.0,1.0,0.0,0.6196078658103943,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,30,316.12199918066364,1171.4172879967227,24410.0,2018.7535341682733,0.25267788767814636,88.14728765961168,0.07526811563988602,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,31,228.0,400.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,32,228.0,411.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,33,228.0,679.0,1.0,0.0,0.7333333492279053,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,34,229.0,1171.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,35,231.0,1161.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,36,232.0,1208.0,1.0,0.0,0.5803921818733215,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,37,233.0,411.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,38,237.0,250.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,39,237.25,409.5,4.0,2.2071067811865475,0.38333332538604736,1.1283791670955126,10.31865673213065,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,40,240.0,409.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,41,241.0,411.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,42,242.0,806.5,2.0,0.0,0.4215686321258545,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,43,244.75,1178.25,4.0,3.2071067811865475,0.37156862020492554,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,44,245.0,1234.0,1.0,0.0,0.6078431606292725,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,45,247.0,1130.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,46,248.5,1157.0,2.0,0.0,0.343137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,47,345.10639910813825,1593.965618729097,22425.0,1784.734198184517,0.253718763589859,84.4872724004717,0.08846983653340859,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,48,249.0,1127.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,49,259.0,1237.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,50,261.0,1598.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,51,261.0,1602.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,52,265.0,1617.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,53,266.0,1577.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,54,268.5,1612.0,2.0,0.0,0.3490196168422699,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,55,282.2875,821.9125,80.0,57.520815280171306,0.3342157006263733,5.046265044040321,0.3038433845611403,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,56,269.5,1085.0,2.0,0.0,0.6294118165969849,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,57,270.0,1640.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,58,274.2857142857143,1633.857142857143,7.0,6.207106781186548,0.3663865625858307,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,59,279.0,1642.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,60,283.5,413.5,2.0,0.0,0.4784314036369324,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,61,289.9230769230769,396.0,13.0,7.0,0.38371044397354126,2.0342144725641096,3.3339350609524336,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,62,287.0,1075.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,63,294.5,410.5,4.0,4.0,0.45000001788139343,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,64,296.3333333333333,1076.3333333333333,3.0,3.414213562373095,0.4588235318660736,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,65,301.0,407.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,66,301.0,1075.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,67,308.5,392.5,2.0,0.0,0.5137255191802979,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,68,308.3333333333333,396.3333333333333,3.0,3.414213562373095,0.43398693203926086,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,69,311.0,1071.0,3.0,1.0,0.40130719542503357,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,70,311.0,398.5,2.0,0.0,0.4862745404243469,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,71,313.5,1080.625,8.0,7.828427124746191,0.479411780834198,1.5957691216057308,1.6404040199635543,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,72,314.7894736842105,385.2105263157895,19.0,17.86396103067893,0.4035087823867798,2.4592453796829674,0.7481831784245704,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,73,313.6666666666667,381.0,3.0,1.2071067811865475,0.3777777850627899,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,74,315.1666666666667,377.6666666666667,6.0,5.0,0.39084967970848083,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,75,314.0,819.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,76,316.93333333333334,1069.8666666666666,15.0,13.65685424949238,0.48810461163520813,2.1850968611841584,1.0106476583487134,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,77,319.57142857142856,656.5714285714286,7.0,5.207106781186548,0.7389355897903442,1.4927053303604616,3.244254655414749,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,78,319.0,381.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,79,320.0,1074.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,80,322.0,379.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,81,327.4,362.0,5.0,4.621320343559642,0.39372551441192627,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,82,329.0,802.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,83,331.0,295.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,84,332.5,793.0,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,85,333.0,296.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,86,334.0,358.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,87,335.75,352.0,8.0,7.207106781186548,0.4112745225429535,1.5957691216057308,1.9354320909169331,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,88,336.5,684.5,4.0,4.0,0.3901960849761963,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,89,337.5,1675.0,2.0,0.0,0.4745098054409027,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,90,338.875,298.625,8.0,7.207106781186548,0.47156864404678345,1.5957691216057308,1.9354320909169331,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,91,338.8,347.6,5.0,4.414213562373095,0.4313725531101227,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,92,343.0,696.0,1.0,0.0,0.3019607961177826,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,93,357.3333333333333,711.3333333333334,3.0,3.414213562373095,0.335947722196579,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,94,361.0,1104.0,1.0,0.0,0.5607843399047852,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,95,362.0,703.0,3.0,1.0,0.4888888895511627,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,96,364.5,1104.0,2.0,0.0,0.7019608020782471,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,97,368.3333333333333,1492.6666666666667,3.0,3.414213562373095,0.5084967017173767,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,98,374.47058823529414,1492.9411764705883,17.0,13.449747468305834,0.4761245846748352,2.326213245840639,1.180947320601299,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,99,377.8333333333333,1510.3333333333333,6.0,5.0,0.43529412150382996,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,100,380.0,1243.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,101,385.0,1234.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,102,387.0,1229.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,103,388.3333333333333,1232.6666666666667,3.0,3.414213562373095,0.3777777850627899,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
