image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 17.jpg,ConvPaint,24,3.0,1505.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,25,6.0,234.5,4.0,4.414213562373095,0.5666667222976685,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,26,6.0,1117.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,27,8.5,1117.5,2.0,0.0,0.4372549057006836,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,28,11.0,942.0,1.0,0.0,0.6000000238418579,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,29,12.0,944.5,2.0,0.0,0.5098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,30,14.333333333333334,116.0,6.0,4.207106781186548,0.48496732115745544,1.381976597885342,4.25984742557301,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,31,13.0,948.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,32,14.0,215.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,33,14.0,689.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,34,14.5,944.5,4.0,4.0,0.5862745046615601,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,35,16.0,210.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,36,16.666666666666668,948.3333333333334,3.0,3.414213562373095,0.5137255191802979,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,37,17.0,518.0,1.0,0.0,0.658823549747467,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,38,19.0,121.0,1.0,0.0,0.5607843399047852,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,39,19.0,520.0,1.0,0.0,0.6941176652908325,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,40,19.0,1106.0,3.0,1.0,0.4562091827392578,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,41,23.27777777777778,133.88888888888889,18.0,12.82842712474619,0.5204792618751526,2.393653682408596,1.3744708899359803,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,42,21.0,130.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,43,21.833333333333332,1101.0,6.0,6.621320343559642,0.4568627178668976,1.381976597885342,1.719776122021775,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,44,22.0,210.5,2.0,0.0,0.5470588207244873,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,45,23.0,205.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,46,23.0,668.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,47,23.0,671.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,48,25.2,137.8,5.0,4.207106781186548,0.45411768555641174,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,49,26.625,140.625,8.0,7.0,0.46176469326019287,1.5957691216057308,2.0516523452014974,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,50,25.0,183.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,51,26.0,149.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,52,26.5,669.0,2.0,0.0,0.48235297203063965,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,53,26.5,956.0,2.0,0.0,0.47058823704719543,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,54,27.0,156.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,55,27.0,170.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,56,30.5,532.0,2.0,0.0,0.572549045085907,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,57,31.0,963.5,4.0,2.8284271247461903,0.4372549057006836,1.1283791670955126,6.2831853071795845,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,58,31.0,142.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,59,31.0,650.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,60,31.0,1078.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,61,32.0,117.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,62,33.0,129.0,3.0,1.0,0.5738562345504761,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,63,32.0,1088.5,2.0,0.0,0.5254902243614197,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,64,32.0,1091.0,1.0,0.0,0.5568627715110779,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,65,34.2,1082.6,5.0,5.207106781186548,0.4564705789089203,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,66,34.5,116.5,2.0,0.0,0.5176470875740051,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,67,34.75,967.75,4.0,3.2071067811865475,0.5362745523452759,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,68,36.0,1072.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,69,38.666666666666664,122.33333333333333,3.0,3.414213562373095,0.5228758454322815,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,70,38.5,996.0,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,71,38.5,1059.0,2.0,0.0,0.4019607901573181,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,72,38.666666666666664,1064.3333333333333,3.0,3.414213562373095,0.4248366057872772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,73,40.5,544.5,4.0,4.0,0.6676470637321472,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,74,44.35294117647059,1057.5882352941176,17.0,14.035533905932738,0.4588235318660736,2.326213245840639,1.084428468185178,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,75,41.0,1059.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,76,42.0,120.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,77,46.0,1015.0,1.0,0.0,0.6000000238418579,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,78,47.0,626.5,2.0,0.0,0.5039215683937073,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,79,47.5,632.0,2.0,0.0,0.5333333611488342,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,80,49.0,635.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,81,53.0,615.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,82,57.0,596.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,83,195.3846153846154,1917.3846153846155,13.0,10.621320343559642,0.37375566363334656,2.0342144725641096,1.4480921565836788,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,84,198.0,1912.0,3.0,1.0,0.4614379107952118,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,85,201.0,1891.75,4.0,4.621320343559642,0.4637255072593689,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,86,286.5206460061109,1883.2591881274552,11455.0,751.1381310103741,0.18861769139766693,60.3841017672311,0.2551322382857273,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,87,201.75,1917.5,4.0,2.2071067811865475,0.25,1.1283791670955126,10.31865673213065,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,88,206.0,1902.5,2.0,0.0,0.22745098173618317,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,89,326.2331932180438,1489.4273140181115,35447.0,1550.2123368838193,0.18154828250408173,106.22208120516576,0.18535613784867963,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,90,208.0,1498.0,3.0,1.0,0.4483660161495209,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,91,208.66666666666666,1504.3333333333333,3.0,3.414213562373095,0.4130719006061554,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,92,210.66666666666666,1870.111111111111,9.0,10.035533905932738,0.441830039024353,1.692568750643269,1.122978414044425,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,93,209.0,1520.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,94,212.0,1479.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,95,212.5,1501.0,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,96,212.0,1533.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,97,213.0,1477.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,98,215.0,1870.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,99,216.0,1480.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,100,217.0,1537.0,1.0,0.0,0.27450981736183167,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,101,217.0,1549.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,102,218.0,1868.0,1.0,0.0,0.2823529541492462,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,103,221.0,1546.5,2.0,0.0,0.30392158031463623,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,104,225.0,1854.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,105,228.0,1457.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,106,228.5,1558.0,6.0,6.0,0.3091503381729126,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,107,236.66666666666666,1562.6666666666667,3.0,3.414213562373095,0.32549020648002625,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,108,237.0,1449.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,109,239.5,1565.5,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,110,247.0,1837.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
